year,lat,long,name,energy
1,-12,3,water,80.0
1,-1,-13,water,112.0
1,-11,5,aquatic,775.0
1,0,-17,water,94.0
1,-8,-1,water,70.0
1,6,7,water,98.0
1,4,11,water,123.0
1,-7,3,water,90.0
1,-12,-2,water,81.0
1,-10,-10,aquatic,735.0
1,13,5,water,91.0
1,6,-12,water,101.0
1,-6,-7,water,87.0
1,7,8,water,111.0
1,3,15,water,70.0
1,5,10,aquatic,765.5
1,12,4,water,56.0
1,-6,8,water,59.0
1,-7,4,water,104.0
1,7,2,water,88.0
1,4,-16,water,86.0
1,4,10,water,88.0
1,-10,-7,water,75.0
1,12,6,water,78.0
1,8,4,water,84.0
1,4,13,water,110.0
1,11,0,water,86.0
1,3,10,water,85.0
1,13,6,water,73.0
1,-13,3,water,107.0
1,8,-8,aquatic,726.5
1,10,2,water,88.0
1,10,5,water,83.0
1,9,8,water,91.0
1,-13,-1,water,95.0
1,1,11,aquatic,617.0
1,8,-7,water,103.0
1,11,8,water,118.0
1,9,4,water,114.0
1,-16,0,water,119.0
1,12,-9,water,107.0
1,7,11,water,52.0
1,-5,6,water,95.0
1,14,-3,water,51.0
1,-12,5,water,46.0
1,12,5,water,73.0
1,13,4,water,85.0
1,-16,9,water,74.0
1,8,-13,water,92.0
1,-6,-8,water,104.0
1,-4,10,water,60.5
1,6,-9,water,72.0
1,-10,8,water,124.0
1,11,1,water,67.0
1,0,10,water,89.0
1,-10,-6,aquatic,752.0
1,-15,5,water,101.0
1,-9,3,water,103.0
1,11,4,water,109.0
1,-13,2,water,91.0
1,11,-5,water,90.0
1,12,8,water,86.0
1,10,-9,water,95.0
1,-7,-12,water,85.0
1,4,12,water,80.0
1,10,-4,water,86.0
1,-7,-7,water,91.0
1,9,-1,water,64.0
1,-1,8,water,56.0
1,-11,2,aquatic,722.5
1,6,10,aquatic,764.0
1,-3,10,water,81.0
1,-2,-9,water,89.0
1,7,-9,water,77.0
1,5,9,water,109.0
1,6,9,water,102.0
1,-1,-14,water,115.0
1,11,7,water,100.0
1,7,4,water,78.0
1,-13,-8,water,53.0
1,-5,-8,water,118.0
1,9,10,water,90.0
1,-5,-10,water,88.0
1,-10,1,water,107.0
1,-3,-13,water,61.0
1,2,12,water,86.0
1,1,-11,water,128.0
1,8,6,water,84.0
1,-15,0,water,111.0
1,12,1,water,85.0
1,10,-1,water,123.0
1,-16,-1,water,93.0
1,-15,-1,water,123.0
1,-1,13,water,97.0
1,6,11,water,52.0
1,-5,8,water,94.0
1,8,-5,water,77.0
1,7,12,water,74.0
1,-10,13,water,70.0
1,-3,-9,water,84.0
1,10,1,water,130.0
1,9,-9,water,90.0
1,-10,9,water,98.0
1,9,14,water,104.0
1,-12,6,water,76.0
1,5,11,water,85.0
1,11,2,water,94.0
1,12,0,water,45.0
1,-2,16,water,77.0
1,-10,-3,water,85.0
1,9,6,water,94.0
1,-4,17,water,99.0
1,0,-15,water,126.0
1,-12,1,water,90.0
1,12,-5,water,99.0
1,2,-9,water,99.0
1,-4,-11,water,109.0
1,-1,-17,water,134.0
1,-5,-15,water,57.0
1,-14,-3,water,58.0
1,4,14,water,82.0
1,5,8,water,93.0
1,8,-10,water,90.0
1,-3,-12,water,85.0
1,11,-8,water,71.0
1,9,11,water,79.0
1,14,4,water,98.0
1,3,14,water,90.0
1,-12,-8,water,102.0
1,-9,13,water,71.0
1,11,-6,water,86.0
1,-8,-12,water,92.0
1,-6,-11,water,88.0
1,-13,6,water,85.0
1,-3,11,water,95.0
1,-16,1,water,109.0
1,17,-4,water,94.0
1,-10,-9,water,102.0
1,12,-7,water,128.0
1,-20,3,water,76.0
1,-9,-8,water,101.0
1,-12,2,water,65.0
1,1,-12,water,111.0
1,-9,8,aquatic,758.5
1,8,-9,water,98.0
1,6,-13,water,108.0
1,-1,11,water,71.0
1,-10,7,water,97.0
1,-8,8,water,104.0
1,-3,-15,water,97.0
1,5,13,water,78.0
1,-6,-12,water,114.0
1,1,17,water,125.0
1,-8,7,water,64.0
1,-4,11,water,78.0
1,9,7,water,131.0
1,-18,-3,water,75.0
1,8,-15,water,120.0
1,-11,-3,water,93.0
1,6,-8,water,91.0
1,11,-4,water,94.0
1,5,-12,water,92.0
1,1,-13,water,114.0
1,14,-1,water,123.0
1,4,-11,water,114.0
1,12,13,water,60.0
1,-8,11,aquatic,738.0
1,6,-16,water,86.0
1,-11,6,water,119.0
1,-13,-5,water,100.0
1,3,13,water,115.0
1,-13,-3,water,79.0
1,1,-15,water,116.0
1,-5,12,water,95.0
1,-15,-3,water,123.0
1,6,12,water,75.0
1,-6,-9,water,100.0
1,-16,-4,water,76.0
1,5,-11,water,61.0
1,-12,9,water,82.0
1,13,7,water,134.0
1,-6,13,water,95.0
1,4,-14,water,69.0
1,-6,-6,water,60.0
1,-7,16,water,89.0
1,-8,-11,water,57.0
1,10,13,water,98.0
1,9,9,water,57.0
1,-13,-10,water,106.0
1,-3,-16,water,93.0
1,-11,9,water,71.0
1,-10,-11,water,102.0
1,10,11,aquatic,720.0
1,0,16,water,61.0
1,6,-15,water,92.0
1,4,-13,water,89.0
1,15,0,water,85.0
1,-4,-13,water,94.0
1,8,10,water,103.0
1,14,2,water,58.0
1,1,-14,water,105.0
1,15,3,water,90.0
1,-14,3,water,95.0
1,-4,13,water,96.0
1,16,3,water,73.0
1,18,-1,water,75.0
1,-14,7,water,86.0
1,-14,-1,water,106.0
1,-5,-11,water,98.0
1,2,-14,water,102.0
1,-9,-13,water,112.0
1,7,13,water,95.0
1,-11,-5,water,105.0
1,14,3,water,106.0
1,15,-2,water,76.0
1,-11,-7,water,47.0
1,8,11,water,80.0
1,9,-10,water,71.0
1,12,7,water,78.0
1,15,-1,water,101.0
1,-2,-12,water,85.0
1,18,-15,water,75.0
1,13,-12,water,71.0
1,2,13,water,63.0
1,3,-15,water,92.0
1,1,-16,water,82.0
1,-6,14,water,123.0
1,-14,-8,water,115.0
1,0,-16,water,111.0
1,-8,-13,water,86.0
1,3,18,water,65.0
1,8,8,water,110.0
1,-13,-7,water,89.0
1,-11,-9,water,115.0
1,13,-5,water,128.0
1,16,0,water,110.0
1,-10,6,water,84.0
1,-12,7,water,90.0
1,-11,11,water,132.0
1,13,-9,water,113.0
1,-12,-7,water,67.0
1,8,12,water,110.0
1,13,0,water,82.0
1,2,-12,water,80.0
1,-16,10,water,82.0
1,-12,-14,water,96.0
1,13,-4,water,91.0
1,-13,-11,water,88.0
1,13,3,water,82.0
1,23,-4,water,109.0
1,-5,13,water,94.0
1,-7,14,woody,2087.5
1,2,-13,water,101.0
1,10,8,water,71.0
1,7,-11,water,83.0
1,-2,13,water,89.0
1,-9,11,water,84.0
1,-13,-4,water,119.0
1,4,-15,water,91.0
1,-14,11,water,103.0
1,-12,-5,water,114.0
1,16,4,water,67.0
1,14,-2,water,79.0
1,15,-7,water,88.0
1,-10,-12,water,75.0
1,-10,-14,water,121.0
1,12,-4,water,66.0
1,3,-14,water,82.0
1,5,-13,water,89.0
1,10,-11,water,53.0
1,-13,1,water,98.0
1,15,7,water,88.0
1,0,13,water,100.0
1,-2,-16,water,80.0
1,0,-19,water,69.0
1,13,14,water,106.0
1,-10,-4,water,68.0
1,14,5,water,73.0
1,-1,14,water,136.0
1,0,14,water,72.0
1,9,-12,water,60.0
1,10,-8,water,121.0
1,17,3,water,101.0
1,-16,-6,water,54.0
1,10,7,water,102.0
1,-12,-6,water,89.0
1,-15,-5,water,79.0
1,-5,-12,water,139.0
1,4,-12,water,82.0
1,-11,-13,water,95.0
1,-6,11,water,99.0
1,-10,-8,water,20.0
1,-11,10,water,135.0
1,-3,14,water,67.0
1,-12,8,water,73.0
1,6,13,water,120.0
1,4,15,water,67.0
1,-5,-14,water,107.0
1,-13,-9,water,87.0
1,-2,-13,water,94.0
1,-8,-10,water,94.0
1,5,14,water,125.0
1,12,10,water,86.0
1,-14,-5,water,104.0
1,13,10,water,87.0
1,0,-14,water,67.0
1,15,-3,water,94.0
1,-15,-6,water,104.0
1,-2,-20,water,75.0
1,-2,-19,water,67.0
1,2,15,water,66.0
1,11,-7,water,73.0
1,-12,10,water,72.0
1,-7,-11,water,88.0
1,13,-10,water,80.0
1,-11,-8,water,86.0
1,2,16,water,120.0
1,14,8,water,79.0
1,-8,13,water,65.0
1,-10,10,water,80.0
1,9,-8,water,84.0
1,14,-7,water,92.0
1,-6,-13,water,121.0
1,-13,-2,water,100.0
1,-2,-14,water,49.0
1,3,12,water,65.0
1,10,-13,water,129.0
1,-13,4,water,99.0
1,11,-9,water,74.0
1,14,-11,water,95.0
1,-11,7,water,77.0
1,15,5,water,70.0
1,8,15,water,103.0
1,7,-12,water,79.0
1,-17,0,water,27.0
1,11,11,water,53.0
1,7,15,water,97.0
1,13,-3,water,65.0
1,1,-17,water,124.0
1,12,-6,water,95.0
1,-12,-4,water,98.0
1,-3,15,water,68.0
1,13,12,water,63.0
1,-14,2,water,73.0
1,10,6,water,71.0
1,11,14,water,66.0
1,13,2,water,73.0
1,4,-18,water,60.0
1,17,6,water,85.0
1,-14,4,water,62.0
1,-11,-10,water,89.0
1,-6,-15,water,101.0
1,-7,-15,water,115.0
1,-10,-17,water,103.0
1,-2,14,water,80.0
1,16,7,water,100.0
1,15,2,water,94.0
1,0,15,water,92.0
1,17,-1,water,83.0
1,18,-5,water,68.0
1,10,9,water,102.0
1,-9,-11,water,65.0
1,-5,15,water,90.0
1,14,-6,water,116.0
1,-17,-6,water,107.0
1,20,-2,water,104.0
1,-5,16,water,120.0
1,6,-14,water,113.0
1,13,-2,water,67.0
1,9,-15,water,115.0
1,14,10,water,59.0
1,-16,5,water,88.0
1,-9,18,water,103.0
1,10,-12,water,117.0
1,-10,11,water,68.0
1,3,22,water,113.0
1,12,-10,water,80.0
1,4,16,water,78.0
1,2,-15,water,113.0
1,3,-17,water,54.0
1,8,-11,water,82.0
1,-11,-12,water,74.0
1,15,6,water,61.0
1,-4,14,water,119.0
1,-18,-5,water,84.0
1,-13,-12,water,83.0
1,-18,-1,water,100.0
1,15,1,water,81.0
1,-12,-12,water,101.0
1,-9,12,water,93.0
1,-1,16,water,76.0
1,-12,13,water,107.0
1,1,15,water,95.0
1,-18,0,water,91.0
1,-11,12,water,109.0
1,15,10,water,112.0
1,16,-3,water,61.0
1,10,10,water,77.0
1,9,-11,water,112.0
1,2,17,water,71.0
1,13,-7,water,95.0
1,-14,-6,water,89.0
1,-7,-14,water,106.0
1,-17,4,water,79.0
1,11,-10,water,46.0
1,-17,1,water,66.0
1,-5,-19,water,101.0
1,6,14,water,109.0
1,-17,-5,water,84.0
1,-17,-2,water,132.0
1,-14,-4,water,81.0
1,8,-14,water,74.0
1,11,-13,water,97.0
1,-20,-4,water,76.0
1,12,9,water,53.0
1,-4,15,water,110.0
1,-12,-11,water,127.0
1,12,12,water,110.0
1,14,6,water,93.0
1,-1,15,water,75.0
1,14,7,water,61.0
1,-10,16,water,103.0
1,8,13,water,90.0
1,5,-14,water,94.0
1,-15,-2,water,91.0
1,11,13,water,82.0
1,13,-8,water,100.0
1,-14,8,water,129.0
1,-14,-12,water,87.0
1,9,12,water,95.0
1,7,14,water,73.0
1,12,-14,water,76.0
1,-17,5,water,97.0
1,-18,2,water,83.0
1,-15,4,aquatic,661.0
1,8,18,water,102.0
1,8,-12,water,97.0
1,15,4,water,93.0
1,16,2,water,75.0
1,-9,-12,water,80.0
1,0,20,water,103.0
1,-13,7,water,94.0
1,15,-16,water,108.0
1,13,15,water,96.0
1,11,-17,water,85.0
1,14,-12,water,67.0
1,-13,-6,water,122.0
1,15,11,water,106.0
1,17,-7,water,98.0
1,17,-9,water,86.0
1,8,14,water,71.0
1,10,12,water,78.0
1,-15,8,water,98.0
1,-8,12,water,87.0
1,-8,-14,water,63.0
1,-5,-16,water,97.0
1,13,9,water,100.0
1,-5,14,water,105.0
1,14,9,water,64.0
1,16,5,water,84.0
1,-7,12,water,95.0
1,-3,-14,water,78.0
1,-7,18,water,94.0
1,-12,-9,water,110.0
1,14,-5,water,69.0
1,-17,-12,water,88.0
1,-15,-8,water,115.0
1,-1,-16,water,74.0
1,17,5,water,107.0
1,11,-11,water,110.0
1,18,3,water,99.0
1,14,1,water,56.0
1,13,-16,water,58.0
1,-16,-11,water,91.0
1,0,17,water,54.0
1,7,-17,water,67.0
1,-4,-15,water,98.0
1,9,-14,water,73.0
1,-6,-17,water,96.0
1,-2,-15,water,107.0
1,-6,16,water,94.0
1,-13,8,water,116.0
1,15,-5,water,119.0
1,-14,6,water,122.0
1,12,-8,water,69.0
1,-5,-17,water,90.0
1,-13,15,water,76.0
1,3,17,water,96.0
1,22,0,water,65.0
1,6,15,water,88.0
1,10,15,water,99.0
1,-8,-15,water,113.0
1,16,9,water,77.0
1,-16,-2,water,103.0
1,-14,-7,water,83.0
1,14,-10,water,71.0
1,-11,13,water,66.0
1,-2,15,water,85.0
1,16,-4,water,109.0
1,1,14,water,70.0
1,5,19,water,54.0
1,-10,12,water,93.0
1,9,13,water,117.0
1,-12,11,water,82.0
1,18,1,water,116.0
1,18,9,water,78.0
1,17,-6,water,69.0
1,-10,14,water,106.0
1,17,-5,water,96.0
1,-10,-13,water,64.0
1,-15,-14,water,81.0
1,11,-12,water,52.0
1,13,-13,water,101.0
1,12,-11,water,90.0
1,9,-13,water,67.0
1,-12,-13,water,68.0
1,-17,-4,water,60.0
1,-4,-17,water,109.0
1,-6,-14,water,114.0
1,15,-6,water,123.0
1,-4,18,water,84.0
1,-11,-14,water,73.0
1,-12,12,water,75.0
1,5,16,water,37.0
1,-19,2,water,80.0
1,-13,9,water,93.0
1,10,-10,water,107.0
1,-5,17,water,113.0
1,-1,17,water,97.0
1,-8,16,water,91.0
1,13,-14,water,27.0
1,16,1,water,67.0
1,-20,5,water,74.0
1,11,-14,water,114.0
1,-16,-9,water,73.0
1,-15,7,water,62.0
1,18,2,water,54.0
1,-15,-4,water,111.0
1,6,-18,water,77.0
1,16,10,water,71.0
1,18,0,water,55.0
1,1,-19,water,27.0
1,-20,-2,water,104.0
1,18,5,water,85.0
1,-14,5,water,87.0
1,7,-15,water,91.0
1,-3,-17,water,56.0
1,-7,-13,water,108.0
1,-9,15,water,82.0
1,18,-9,water,66.0
1,-13,13,water,116.0
1,16,-8,water,52.0
1,12,18,water,89.0
1,15,-4,water,70.0
1,16,6,water,140.0
1,5,15,water,122.0
1,-16,-7,water,107.0
1,-16,7,water,107.0
1,2,-18,water,125.0
1,5,-19,water,90.0
1,-1,-18,water,63.0
1,-8,18,water,72.0
1,17,0,water,94.0
1,-4,16,water,77.0
1,-19,5,water,65.0
1,16,-6,water,134.0
1,15,-10,water,113.0
1,-14,-9,water,85.0
1,22,3,water,90.0
1,-16,4,water,80.0
1,7,16,water,101.0
1,5,-15,water,102.0
1,4,-17,water,95.0
1,-15,10,water,90.0
1,10,-15,water,97.0
1,-16,-3,water,101.0
1,19,0,water,69.0
1,6,-17,water,90.0
1,-9,-16,water,127.0
1,19,-5,water,76.0
1,7,-14,water,73.0
1,15,-11,water,119.0
1,-6,17,water,60.0
1,-10,-16,water,68.0
1,18,-2,water,96.0
1,-9,-14,water,71.0
1,-13,10,water,121.0
1,-2,-17,water,68.0
1,-1,-15,water,99.0
1,-12,-16,water,64.0
1,-14,-14,water,57.0
1,-18,6,water,119.0
1,11,12,water,85.0
1,17,1,water,89.0
1,-5,-18,water,117.0
1,0,19,water,97.0
1,-12,-10,water,83.0
1,-20,-7,water,95.0
1,14,13,water,102.0
1,-17,-3,water,90.0
1,17,2,water,91.0
1,1,16,water,99.0
1,-7,15,water,95.0
1,-6,-16,water,116.0
1,11,-16,water,98.0
1,-14,-10,water,86.0
1,14,-8,water,111.0
1,-4,-19,water,57.0
1,-16,8,water,67.5
1,18,4,water,60.0
1,-19,-2,water,70.0
1,13,-15,water,83.0
1,0,-18,water,100.0
1,-16,-10,water,115.0
1,15,8,water,70.0
1,4,18,water,63.0
1,13,8,water,82.0
1,-4,20,water,71.0
1,19,7,water,129.0
1,19,-1,water,103.0
1,15,9,water,57.0
1,10,16,water,68.0
1,-4,-16,water,100.0
1,5,-17,water,94.0
1,-19,3,water,98.0
1,6,17,water,96.0
1,-11,17,water,92.0
1,-15,-9,water,107.0
1,19,3,water,80.0
1,-13,12,water,73.0
1,16,-5,water,65.0
1,16,-9,water,96.0
1,7,17,water,127.0
1,-14,12,water,93.0
1,-3,-18,water,86.0
1,-18,1,water,83.0
1,-6,15,water,96.0
1,3,16,water,95.0
1,3,-16,water,114.0
1,18,-3,water,66.0
1,-13,-14,water,113.0
1,-13,-13,water,70.0
1,-3,-19,water,96.0
1,19,11,water,104.0
1,3,-18,water,88.0
1,5,-16,water,73.0
1,10,14,water,95.0
1,-3,17,water,81.0
1,14,-13,water,92.0
1,-2,17,water,91.0
1,4,17,water,121.0
1,17,7,water,113.0
1,-8,-17,water,75.0
1,-15,-7,water,97.0
1,16,-2,water,78.0
1,-1,-19,water,65.0
1,-15,9,water,62.0
1,-18,-2,water,98.0
1,-17,-10,water,109.0
1,-8,17,water,121.0
1,-21,3,water,119.0
1,-14,14,water,95.0
1,-3,16,water,83.0
1,5,20,water,77.0
1,-17,7,water,79.0
1,-14,9,water,100.0
1,-17,12,water,75.0
1,-12,-15,water,103.0
1,0,-21,water,69.0
1,12,11,water,73.0
1,16,-7,water,112.0
1,13,11,water,81.0
1,9,17,water,68.0
1,-13,18,water,92.0
1,6,-19,water,111.0
1,7,-21,water,52.0
1,2,-16,water,101.0
1,-15,6,water,112.0
1,18,-4,water,61.0
1,-1,22,water,102.0
1,-1,-20,water,67.5
1,17,-8,water,104.0
1,-3,21,water,106.0
1,18,-6,water,77.0
1,-15,11,water,80.0
1,-15,13,water,117.0
1,11,16,water,87.0
1,-16,6,water,91.0
1,0,18,water,84.0
1,8,-17,water,100.0
1,-17,-7,water,68.0
1,-15,-11,water,95.0
1,-17,-1,water,94.0
1,-15,-10,water,127.0
1,6,18,water,101.0
1,-11,14,water,99.0
1,14,12,water,90.0
1,10,-16,water,100.0
1,-6,18,debris,27.0
1,18,-11,debris,35.0
1,-9,19,debris,36.0
1,-13,14,debris,63.0
1,18,11,debris,-10.0
1,9,15,debris,35.0
1,-13,11,debris,40.0
1,12,-29,debris,45.0
1,-20,-1,debris,29.0
1,2,-17,debris,53.0
1,-6,-22,debris,42.0
1,-9,-15,debris,19.0
1,0,-20,debris,-5.0
1,14,-14,debris,10.0
1,-22,-6,debris,42.0
1,14,14,debris,64.0
1,-18,5,debris,19.0
1,-19,8,debris,49.0
1,16,8,debris,47.0
1,7,-18,debris,29.0
1,-19,-5,debris,24.0
1,17,-2,debris,43.0
1,20,1,debris,47.0
1,-20,-13,debris,22.0
1,17,8,debris,51.0
1,1,19,debris,53.0
1,-14,-13,debris,57.0
1,-18,9,debris,27.0
1,-20,1,debris,17.0
1,5,18,debris,50.0
1,-9,14,debris,22.0
1,-9,16,debris,57.0
1,19,-2,debris,58.0
1,-12,15,debris,81.0
1,-8,-16,debris,49.0
1,-15,-13,debris,34.0
1,15,-21,debris,6.0
1,-7,-17,debris,27.0
1,13,-11,debris,82.0
1,-6,-21,debris,51.0
1,14,-9,debris,40.0
1,-19,-10,debris,60.0
1,7,-16,debris,49.0
1,-4,30,debris,40.0
1,-18,-11,debris,19.0
1,21,2,debris,61.0
1,19,2,debris,70.0
1,5,17,debris,32.0
1,-7,-16,debris,45.0
1,15,-8,debris,40.0
1,15,-9,debris,50.0
1,-17,-8,debris,7.0
1,17,-3,debris,41.0
1,-14,-11,debris,44.0
1,-14,10,debris,53.0
1,21,-7,debris,67.0
1,-19,-7,debris,32.0
1,-17,9,debris,71.0
1,8,17,debris,22.0
1,-17,6,debris,7.0
1,1,-18,debris,58.0
1,8,16,debris,43.0
1,-17,3,debris,32.0
1,-18,-8,debris,16.0
1,-3,18,debris,17.0
1,-16,-8,debris,11.0
1,8,-19,debris,38.0
1,-8,-18,debris,-7.0
1,12,-12,debris,10.0
1,-8,15,floating,65.0
1,-1,1,floating,72.0
1,14,0,floating,333.5
1,1,-1,floating,406.0
1,2,1,floating,652.5
1,5,6,floating,690.5
1,5,1,floating,685.5
1,-1,0,floating,360.5
1,0,2,floating,339.5
1,-1,-1,floating,677.5
1,-8,5,floating,332.0
1,4,0,floating,709.0
1,-5,-1,floating,387.0
1,-2,-3,floating,324.0
1,6,-6,floating,686.0
1,0,-1,floating,706.0
1,-3,0,floating,385.5
1,6,4,floating,365.0
1,4,-7,floating,1346.5
1,6,0,floating,1384.5
1,8,-6,floating,1073.5
1,3,-7,floating,979.8
1,1,5,floating,1323.8
1,-3,3,aquatic,597.5
1,-4,-2,floating,1047.0
1,2,5,aquatic,610.0
1,-1,5,aquatic,604.0
1,-3,-3,floating,674.2
1,-1,4,aquatic,689.5
1,1,-5,floating,678.8
1,5,-2,floating,1081.0
1,6,-5,floating,699.0
1,-4,2,floating,667.2
1,-2,2,aquatic,623.0
1,-3,5,aquatic,600.0
1,4,2,floating,1019.0
1,-4,-4,floating,709.2
1,0,6,floating,1362.5
1,8,-3,water,124.1
1,-9,-1,floating,1720.0
1,8,0,floating,669.8
1,3,-6,floating,2392.5
1,8,2,floating,1428.8
1,-5,10,aquatic,833.7
1,-7,8,floating,1325.2
1,-9,-3,floating,1372.0
1,0,-11,floating,1025.8
1,12,-2,water,135.9
1,-17,8,water,137.3
1,-2,-21,water,132.0
2,-7,-10,floating,45.0
2,-11,0,floating,62.0
2,1,-3,water,107.0
2,-5,-2,water,115.0
2,5,-10,water,115.0
2,7,-10,water,121.0
2,-3,8,water,95.0
2,14,-4,water,100.0
2,8,7,water,118.0
2,1,10,aquatic,662.0
2,6,-1,water,93.0
2,2,9,water,84.0
2,1,-2,water,137.0
2,8,5,water,110.0
2,0,8,aquatic,745.5
2,4,1,water,93.0
2,-7,5,floating,758.5
2,-3,-1,water,83.0
2,5,-8,water,104.0
2,1,-10,floating,1395.2
2,-1,-12,water,108.0
2,7,-5,water,129.0
2,-7,-8,water,122.0
2,-5,0,water,97.0
2,-3,12,water,87.0
2,7,1,water,87.0
2,-14,-2,water,100.0
2,1,2,water,123.0
2,-4,-14,water,88.0
2,-7,-1,water,131.0
2,-12,0,water,120.0
2,-11,-11,water,115.0
2,-1,-8,water,101.0
2,-14,1,water,67.0
2,9,-2,woody,2157.0
2,-7,6,water,131.0
2,-6,5,aquatic,740.5
2,-4,-12,water,108.0
2,-1,-2,water,116.0
2,-10,-2,water,58.0
2,-5,-7,aquatic,724.5
2,3,-12,water,123.0
2,4,-8,water,112.0
2,9,-5,water,94.0
2,0,-12,water,116.0
2,-11,-6,aquatic,798.0
2,-2,-10,water,89.0
2,-7,0,water,75.0
2,-15,1,water,95.0
2,-5,-3,water,82.0
2,-10,-1,water,98.0
2,7,-8,water,65.0
2,6,-2,water,110.0
2,-13,5,water,90.0
2,6,2,floating,1087.4
2,3,-8,floating,1708.8
2,1,9,water,101.0
2,-11,8,water,128.0
2,-9,0,floating,2118.8
2,9,5,water,85.0
2,-12,-3,water,83.0
2,5,-3,water,97.0
2,10,0,water,113.0
2,7,-1,water,92.0
2,-5,-4,water,91.0
2,7,-3,water,72.0
2,-8,3,water,68.0
2,3,-13,water,113.0
2,-10,0,water,92.0
2,-5,-6,water,113.0
2,-9,-7,water,110.0
2,-8,6,water,84.0
2,8,-2,water,77.0
2,3,-11,water,100.0
2,13,-6,water,61.0
2,-6,7,floating,1732.8
